club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
Hannover 96,Fortuna Düsseldorf,31,Didier Ya Konan,Elfenbeinküste,MS,-,2015,ablösefrei,
Hannover 96,FC Córdoba,34,Marius Stankevicius,Litauen,IV,-,2015,ablösefrei,
Hannover 96,Sporting Lissabon,31,João Pereira,Portugal,RV,-,2015,ablösefrei,
Hannover 96,FK Austria Wien,31,Robert Almer,Österreich,TW,-,2015,ablösefrei,
Hannover 96,EA Guingamp,30,Jimmy Briand,Frankreich,MS,-,2015,ablösefrei,
Hannover 96,SpVgg Greuther Fürth,22,Maurice Hirsch,Deutschland,DM,-,2015,Leihe,
Hannover 96,Hallescher FC,20,Mike-Steven Bähre,Deutschland,ZM,300 Tsd. €,2015,Leihe,
Hannover 96,VfV Borussia 06 Hildesheim,19,Niklas Teichgräber,Deutschland,LV,100 Tsd. €,2015,Leihe,
Hannover 96,Besiktas JK,28,Marcelo,Brasilien,IV,"1,00 Mio. €",2015,Leihe,
Hannover 96,1.FC Magdeburg,20,Sebastian Ernst,Deutschland,OM,800 Tsd. €,2015,?,
Hannover 96,EA Guingamp,28,Mevlüt Erdinc,Türkei,MS,-,2015,Leihe,
Hannover 96,Karriereende,33,Markus Miller,Deutschland,TW,-,2015,-,
Hannover 96,Vereinslos,31,Christian Pander,Deutschland,LV,-,2015,-,
Hannover 96,Karriereende,31,Jan Schlaudraff,Deutschland,HS,-,2015,-,
Hannover 96,Vereinslos,20,Yannik Schulze,Deutschland,DM,50 Tsd. €,2015,-,
Borussia Dortmund,VfB Stuttgart,26,Mitchell Langerak,Australien,TW,600 Tsd. €,2015,"3,50 Mio. €",
Kuban Krasnodar (-2018),VfB Stuttgart,26,Toni Sunjic,Bosnien-Herzegowina,IV,500 Tsd. €,2015,"3,00 Mio. €",
Galatasaray,VfB Stuttgart,27,Kevin Großkreutz,Deutschland,RV,-,2015,"2,17 Mio. €",
RasenBallsport Leipzig,VfB Stuttgart,20,Joshua Kimmich,Deutschland,DM,"80,00 Mio. €",2015,"1,50 Mio. €",
FC Vysocina Jihlava,VfB Stuttgart,21,Jan Kliment,Tschechien,MS,800 Tsd. €,2015,"1,50 Mio. €",
PSV Eindhoven,VfB Stuttgart,28,Przemyslaw Tyton,Polen,TW,300 Tsd. €,2015,"1,00 Mio. €",
Empoli FC ,VfB Stuttgart,22,Federico Barba,Italien,IV,"1,40 Mio. €",2015,Leihgebühr:,
1.FC Heidenheim 1846,VfB Stuttgart,24,Philip Heise,Deutschland,LV,700 Tsd. €,2015,750 Tsd. €,
Bayer 04 Leverkusen,VfB Stuttgart,26,Robbie Kruse,Australien,LA,250 Tsd. €,2015,Leihgebühr:,
Dynamo Kiew,VfB Stuttgart,26,Artem Kravets,Ukraine,MS,-,2015,Leihgebühr:,
Atlético Madrid,VfB Stuttgart,26,Emiliano Insúa,Argentinien,IV,750 Tsd. €,2015,ablösefrei,
SC Paderborn 07,VfB Stuttgart,24,Lukas Rupp,Deutschland,ZM,800 Tsd. €,2015,ablösefrei,
1.FC Kaiserslautern,VfB Stuttgart,21,Kevin Stöger,Österreich,OM,"2,50 Mio. €",2015,Leih-Ende 30.06.2015,
RC Straßburg Alsace,VfB Stuttgart,18,Caniggia Elva,Kanada,LA,150 Tsd. €,2015,Leih-Ende 30.06.2015,
VfB Stuttgart,FC Bayern München,20,Joshua Kimmich,Deutschland,DM,"80,00 Mio. €",2015,"8,50 Mio. €",
VfB Stuttgart,AS Rom,22,Antonio Rüdiger,Deutschland,IV,"40,00 Mio. €",2015,Leihgebühr:,
VfB Stuttgart,FC Bayern München,26,Sven Ulreich,Deutschland,TW,900 Tsd. €,2015,"3,50 Mio. €",
VfB Stuttgart,FC Dallas,20,Carlos Gruezo,Ecuador,DM,"4,00 Mio. €",2015,"1,50 Mio. €",
VfB Stuttgart,SC Paderborn 07,21,Kevin Stöger,Österreich,OM,"2,50 Mio. €",2015,"1,00 Mio. €",
VfB Stuttgart,Hamburger SV,24,Gotoku Sakai,Japan,LV,"1,00 Mio. €",2015,700 Tsd. €,
VfB Stuttgart,Fortuna Düsseldorf,25,Sercan Sararer,Türkei,OM,200 Tsd. €,2015,500 Tsd. €,
VfB Stuttgart,Legia Warschau,27,Adam Hlousek,Tschechien,LV,150 Tsd. €,2015,500 Tsd. €,
VfB Stuttgart,Caykur Rizespor,21,Robin Yalcin,Deutschland,DM,850 Tsd. €,2015,250 Tsd. €,
VfB Stuttgart,1.FC Nürnberg,28,Thorsten Kirschbaum,Deutschland,TW,200 Tsd. €,2015,100 Tsd. €,
VfB Stuttgart,SV Darmstadt 98,25,Konstantin Rausch,Russland,LV,-,2015,ablösefrei,
VfB Stuttgart,Vålerenga Fotball,29,Mohammed Abdellaoue,Norwegen,MS,-,2015,ablösefrei,
VfB Stuttgart,Fortuna Düsseldorf,31,Karim Haggui,Tunesien,IV,-,2015,ablösefrei,
VfB Stuttgart,Panathinaikos Athen,21,Odysseas Vlachodimos,Griechenland,TW,"16,00 Mio. €",2015,ablösefrei,
VfB Stuttgart,Hertha BSC,31,Vedad Ibisevic,Bosnien-Herzegowina,MS,-,2015,Leihe,
VfB Stuttgart,FC Chelsea,23,Oriol Romeu,Spanien,DM,"5,00 Mio. €",2015,Leih-Ende 30.06.2015,
VfB Stuttgart,Bayer 04 Leverkusen,27,Robbie Kruse,Australien,LA,250 Tsd. €,2015,Leih-Ende 01.02.2016,
VfB Stuttgart,Borussia Dortmund,22,Moritz Leitner,Deutschland,ZM,200 Tsd. €,2015,Leih-Ende 30.06.2015,
SC Freiburg,Hertha BSC,24,Vladimir Darida,Tschechien,ZM,"1,50 Mio. €",2015,"3,80 Mio. €",
1.FC Nürnberg,Hertha BSC,20,Niklas Stark,Deutschland,IV,"5,50 Mio. €",2015,"3,00 Mio. €",
FC Bayern München,Hertha BSC,19,Sinan Kurt,Deutschland,LA,-,2015,500 Tsd. €,
FC Bayern München,Hertha BSC,21,Mitchell Weiser,Deutschland,RV,"5,50 Mio. €",2015,ablösefrei,
VfB Stuttgart,Hertha BSC,31,Vedad Ibisevic,Bosnien-Herzegowina,MS,-,2015,Leihe,
SV Darmstadt 98,Hertha BSC,24,Fabian Holland,Deutschland,LV,600 Tsd. €,2015,Leih-Ende 30.06.2015,
Vålerenga Fotball,Hertha BSC,26,Sascha Burchert,Deutschland,TW,200 Tsd. €,2015,Leih-Ende 31.12.2015,
1.FSV Mainz 05,Hertha BSC,29,Sami Allagui,Tunesien,MS,-,2015,Leih-Ende 30.06.2015,
Hertha BSC,Borussia Mönchengladbach,22,Nico Schulz,Deutschland,LV,"2,00 Mio. €",2015,"4,00 Mio. €",
Hertha BSC,SV Darmstadt 98,24,Fabian Holland,Deutschland,LV,600 Tsd. €,2015,500 Tsd. €,
Hertha BSC,Bursaspor,29,Hajime Hosogai,Japan,DM,50 Tsd. €,2015,Leihgebühr:,
Hertha BSC,Eintracht Frankfurt,20,Yanni Regäsel,Deutschland,RV,50 Tsd. €,2015,120 Tsd. €,
Hertha BSC,SV Darmstadt 98,31,Peter Niemeyer,Deutschland,DM,-,2015,ablösefrei,
Hertha BSC,Eintracht Frankfurt,27,Änis Ben-Hatira,Tunesien,OM,100 Tsd. €,2015,ablösefrei,
Hertha BSC,SV Darmstadt 98,27,Sandro Wagner,Deutschland,MS,-,2015,ablösefrei,
Hertha BSC,Ajax Amsterdam,31,Johnny Heitinga,Niederlande,IV,-,2015,ablösefrei,
Hertha BSC,SC Paderborn 07,33,Marcel Ndjeng,Kamerun,RM,-,2015,ablösefrei,
Hertha BSC,Vålerenga Fotball,25,Sascha Burchert,Deutschland,TW,200 Tsd. €,2015,Leihe,
Hertha BSC,Chemnitzer FC,20,Marius Gersbeck,Deutschland,TW,800 Tsd. €,2015,Leihe,
Tottenham Hotspur,Hamburger SV,24,Lewis Holtby,Deutschland,ZM,500 Tsd. €,2015,"6,50 Mio. €",
Cagliari Calcio,Hamburger SV,25,Albin Ekdal,Schweden,DM,800 Tsd. €,2015,"4,50 Mio. €",
VfL Wolfsburg,Hamburger SV,28,Aaron Hunt,Deutschland,OM,-,2015,"3,00 Mio. €",
VfL Bochum,Hamburger SV,21,Michael Gregoritsch,Österreich,MS,"8,00 Mio. €",2015,"3,00 Mio. €",
TSG 1899 Hoffenheim,Hamburger SV,26,Sven Schipplock,Deutschland,MS,75 Tsd. €,2015,"2,50 Mio. €",
Borussia Mönchengladbach,Hamburger SV,23,Josip Drmic,Schweiz,MS,"3,00 Mio. €",2015,Leihgebühr:,
VfB Stuttgart,Hamburger SV,24,Gotoku Sakai,Japan,LV,"1,00 Mio. €",2015,700 Tsd. €,
Bursaspor,Hamburger SV,19,Batuhan Altintas,Türkei,MS,100 Tsd. €,2015,400 Tsd. €,
FC Vaduz,Hamburger SV,22,Andreas Hirzel,Schweiz,TW,150 Tsd. €,2015,50 Tsd. €,
Al-Ahli Saudi FC,Hamburger SV,24,Nabil Bahoui,Schweden,LA,700 Tsd. €,2015,ablösefrei,
Vereinslos,Hamburger SV,34,Emir Spahic,Bosnien-Herzegowina,IV,-,2015,-,
Fortuna Düsseldorf,Hamburger SV,19,Jonathan Tah,Deutschland,IV,"20,00 Mio. €",2015,Leih-Ende 30.06.2015,
1.FC Kaiserslautern,Hamburger SV,21,Kerem Demirbay,Deutschland,ZM,"9,00 Mio. €",2015,Leih-Ende 30.06.2015,
Kayseri Erciyesspor,Hamburger SV,23,Jacques Zoua,Kamerun,MS,-,2015,Leih-Ende 30.06.2015,
FC St. Pauli,Hamburger SV,24,Lasse Sobiech,Deutschland,IV,550 Tsd. €,2015,Leih-Ende 30.06.2015,
Hamburger SV,Bayer 04 Leverkusen,19,Jonathan Tah,Deutschland,IV,"20,00 Mio. €",2015,"7,50 Mio. €",
Hamburger SV,FC Watford,30,Valon Behrami,Schweiz,DM,-,2015,"3,50 Mio. €",
Hamburger SV,Celta Vigo,29,Marcelo Díaz,Chile,DM,150 Tsd. €,2015,"1,80 Mio. €",
Hamburger SV,VfL Wolfsburg II,19,Alexander Brunst,Deutschland,TW,200 Tsd. €,2015,200 Tsd. €,
Hamburger SV,SpVgg Greuther Fürth,22,Ronny Marcos,Mosambik,LV,125 Tsd. €,2015,100 Tsd. €,
Hamburger SV,1.FC Nürnberg,27,Zoltán Stieber,Ungarn,OM,200 Tsd. €,2015,Leihgebühr:,
Hamburger SV,GFC Ajaccio,23,Jacques Zoua,Kamerun,MS,-,2015,ablösefrei,
Hamburger SV,AC Sparta Prag,29,Petr Jiracek,Tschechien,ZM,125 Tsd. €,2015,ablösefrei,
Hamburger SV,1.FSV Mainz 05,24,Maximilian Beister,Deutschland,RA,100 Tsd. €,2015,ablösefrei,
Hamburger SV,FC St. Pauli,24,Lasse Sobiech,Deutschland,IV,550 Tsd. €,2015,ablösefrei,
Hamburger SV,Real Betis Sevilla,31,Heiko Westermann,Deutschland,IV,-,2015,ablösefrei,
Hamburger SV,Real Betis Sevilla,32,Rafael van der Vaart,Niederlande,OM,-,2015,ablösefrei,
Hamburger SV,Fortuna Düsseldorf,22,Kerem Demirbay,Deutschland,ZM,"9,00 Mio. €",2015,Leihe,
Hamburger SV,Chemnitzer FC,20,Matti Steinmann,Deutschland,DM,300 Tsd. €,2015,Leihe,
Hamburger SV,Karlsruher SC,22,Mohamed Gouaida,Tunesien,OM,125 Tsd. €,2015,Leihe,
Hamburger SV,Vereinslos,26,Slobodan Rajković,Serbien,IV,-,2015,-,
Hamburger SV,pausiert,29,Marcell Jansen,Deutschland,MS,-,2015,-,
Hamburger SV,Tottenham Hotspur,24,Lewis Holtby,Deutschland,ZM,500 Tsd. €,2015,Leih-Ende 30.06.2015,
Hamburger SV,FC Bayern München,20,Julian Green,Vereinigte Staaten,ZM,"1,00 Mio. €",2015,Leih-Ende 30.06.2015,
FC Luzern,FC Ingolstadt 04,25,Darío Lezcano,Paraguay,MS,"1,00 Mio. €",2015,"2,50 Mio. €",
SC Paderborn 07,FC Ingolstadt 04,23,Elias Kachunga,DR Kongo,MS,600 Tsd. €,2015,"1,50 Mio. €",
Molde FK,FC Ingolstadt 04,24,Örjan Nyland,Norwegen,TW,600 Tsd. €,2015,"1,00 Mio. €",
FK Austria Wien,FC Ingolstadt 04,28,Markus Suttner,Österreich,LV,-,2015,700 Tsd. €,
FC Schalke 04,FC Ingolstadt 04,18,Maurice Multhaup,Deutschland,RA,400 Tsd. €,2015,500 Tsd. €,
SV Darmstadt 98,FC Ingolstadt 04,28,Romain Brégerie,Frankreich,IV,-,2015,ablösefrei,
FC Ingolstadt 04,FSV Frankfurt,25,André Weis,Deutschland,TW,100 Tsd. €,2015,ablösefrei,
FC Ingolstadt 04,FC Bayern München II,27,Karl-Heinz Lappe,Deutschland,MS,-,2015,ablösefrei,
FC Ingolstadt 04,AEK Athen,26,Tomas Pekhart,Tschechien,MS,500 Tsd. €,2015,?,
FC Ingolstadt 04,FC Hansa Rostock,24,Stefan Wannenwetsch,Deutschland,DM,-,2015,?,
FC Ingolstadt 04,SV Sandhausen,21,Thomas Pledl,Deutschland,RA,325 Tsd. €,2015,Leihe,
FC Ingolstadt 04,Karriereende,35,Andre Mijatovic,Kroatien,IV,-,2015,-,
FC Ingolstadt 04,Karriereende,31,Ralph Gunesch,Deutschland,IV,-,2015,-,
FC Ingolstadt 04,pausiert,31,Christian Eigler,Deutschland,RA,-,2015,-,
FC Ingolstadt 04,1.FC Kaiserslautern,29,Leon Jessen,Dänemark,LV,-,2015,Leih-Ende 30.06.2015,
Hertha BSC,SV Darmstadt 98,24,Fabian Holland,Deutschland,LV,600 Tsd. €,2015,500 Tsd. €,
SC Paderborn 07,SV Darmstadt 98,26,Mario Vrancic,Bosnien-Herzegowina,ZM,300 Tsd. €,2015,500 Tsd. €,
SV Werder Bremen,SV Darmstadt 98,24,Luca Caldirola,Italien,IV,"1,00 Mio. €",2015,Leihgebühr:,
Celtic Glasgow,SV Darmstadt 98,33,Lukasz Zaluska,Polen,TW,-,2015,ablösefrei,
Hertha BSC,SV Darmstadt 98,31,Peter Niemeyer,Deutschland,DM,-,2015,ablösefrei,
VfB Stuttgart,SV Darmstadt 98,25,Konstantin Rausch,Russland,LV,-,2015,ablösefrei,
1.FSV Mainz 05,SV Darmstadt 98,31,Júnior Díaz,Costa Rica,IV,-,2015,ablösefrei,
Eintracht Frankfurt,SV Darmstadt 98,29,Jan Rosenthal,Deutschland,HS,-,2015,ablösefrei,
Hertha BSC,SV Darmstadt 98,27,Sandro Wagner,Deutschland,MS,-,2015,ablösefrei,
FC Bologna,SV Darmstadt 98,31,György Garics,Österreich,RV,-,2015,?,
FC Schalke 04,SV Darmstadt 98,19,Felix Platte,Deutschland,MS,"1,20 Mio. €",2015,Leihe,
Vereinslos,SV Darmstadt 98,26,Slobodan Rajković,Serbien,IV,-,2015,-,
SV Darmstadt 98,Hannover 96 II,19,Janik Bachmann,Deutschland,ZM,650 Tsd. €,2015,ablösefrei,
SV Darmstadt 98,Chemnitzer FC,32,Ronny König,Deutschland,MS,75 Tsd. €,2015,ablösefrei,
SV Darmstadt 98,1.FSV Mainz 05,27,Leon Balogun,Nigeria,IV,400 Tsd. €,2015,ablösefrei,
SV Darmstadt 98,USI Lupo-Martini Wolfsburg,22,Marius Sauß,Deutschland,TW,-,2015,ablösefrei,
SV Darmstadt 98,FC Ingolstadt 04,28,Romain Brégerie,Frankreich,IV,-,2015,ablösefrei,
SV Darmstadt 98,1.FC Nürnberg,25,Hanno Behrens,Deutschland,ZM,450 Tsd. €,2015,ablösefrei,
SV Darmstadt 98,Karriereende,19,Timon Fröhlich,,Abwehr,-,2015,-,
SV Darmstadt 98,Vereinslos,21,Serkan Firat,Deutschland,RA,175 Tsd. €,2015,-,
SV Darmstadt 98,Eintracht Frankfurt,29,Jan Rosenthal,Deutschland,HS,-,2015,Leih-Ende 30.06.2015,
SV Darmstadt 98,Hertha BSC,24,Fabian Holland,Deutschland,LV,600 Tsd. €,2015,Leih-Ende 30.06.2015,
SV Darmstadt 98,1.FC Köln,24,Maurice Exslager,Deutschland,MS,-,2015,Leih-Ende 30.06.2015,
AS Rom,FC Bayern München,27,Medhi Benatia,Marokko,IV,-,2014,"28,00 Mio. €",
FC Valencia,FC Bayern München,21,Juan Bernat,Spanien,LV,"12,00 Mio. €",2014,"10,00 Mio. €",
Real Madrid,FC Bayern München,32,Xabi Alonso,Spanien,DM,-,2014,"9,00 Mio. €",
Borussia Mönchengladbach II,FC Bayern München,18,Sinan Kurt,Deutschland,LA,-,2014,"3,00 Mio. €",
FC Liverpool,FC Bayern München,31,Pepe Reina,Spanien,TW,700 Tsd. €,2014,"3,00 Mio. €",
SV Ried,FC Bayern München,19,Ivan Lucic,Österreich,TW,400 Tsd. €,2014,400 Tsd. €,
Eintracht Frankfurt,FC Bayern München,23,Sebastian Rode,Deutschland,ZM,"2,50 Mio. €",2014,ablösefrei,
Borussia Dortmund,FC Bayern München,25,Robert Lewandowski,Polen,MS,"40,00 Mio. €",2014,ablösefrei,
FC Bayern München,Real Madrid,24,Toni Kroos,Deutschland,ZM,"18,00 Mio. €",2014,"25,00 Mio. €",
FC Bayern München,Atlético Madrid,28,Mario Mandzukic,Kroatien,MS,-,2014,"22,00 Mio. €",
FC Bayern München,FC Girondins Bordeaux,24,Diego Contento,Deutschland,LV,-,2014,"1,00 Mio. €",
FC Bayern München,1.FC Nürnberg,20,Alessandro Schöpf,Österreich,RM,"2,00 Mio. €",2014,400 Tsd. €,
FC Bayern München,Hamburger SV,19,Julian Green,Vereinigte Staaten,ZM,"1,00 Mio. €",2014,Leihgebühr:,
FC Bayern München,Vitória Setúbal FC,20,Lukas Raeder,Deutschland,TW,150 Tsd. €,2014,ablösefrei,
FC Bayern München,FC Augsburg,19,Pierre-Emile Höjbjerg,Dänemark,ZM,"45,00 Mio. €",2014,Leihe,
FC Bayern München,Inter Mailand,23,Xherdan Shaqiri,Schweiz,OM,"4,00 Mio. €",2014,Leihe,
FC Bayern München,Karriereende,36,Daniel Van Buyten,Belgien,IV,-,2014,-,
FC Turin,Borussia Dortmund,24,Ciro Immobile,Italien,MS,"18,00 Mio. €",2014,"18,50 Mio. €",
Red Bull Salzburg,Borussia Dortmund,24,Kevin Kampl,Slowenien,ZM,"5,00 Mio. €",2014,"12,00 Mio. €",
SC Freiburg,Borussia Dortmund,20,Matthias Ginter,Deutschland,IV,"20,00 Mio. €",2014,"10,00 Mio. €",
Hertha BSC,Borussia Dortmund,28,Adrián Ramos,Kolumbien,MS,500 Tsd. €,2014,"9,70 Mio. €",
Manchester United,Borussia Dortmund,25,Shinji Kagawa,Japan,OM,800 Tsd. €,2014,"8,00 Mio. €",
Real Madrid,Borussia Dortmund,25,Nuri Sahin,Türkei,DM,-,2014,"7,00 Mio. €",
FC Augsburg,Borussia Dortmund,23,Dong-won Ji,Südkorea,MS,300 Tsd. €,2014,ablösefrei,
Borussia Dortmund,Hertha BSC,25,Julian Schieber,Deutschland,MS,-,2014,"2,50 Mio. €",
Borussia Dortmund,FC Augsburg,23,Dong-won Ji,Südkorea,MS,300 Tsd. €,2014,"2,00 Mio. €",
Borussia Dortmund,1.FSV Mainz 05,22,Jonas Hofmann,Deutschland,RA,"13,00 Mio. €",2014,Leihgebühr:,
Borussia Dortmund,SC Paderborn 07,20,Marvin Ducksch,Deutschland,MS,"6,50 Mio. €",2014,Leihgebühr:,
Borussia Dortmund,FC Bayern München,25,Robert Lewandowski,Polen,MS,"40,00 Mio. €",2014,ablösefrei,
Borussia Dortmund,Mumbai City FC,34,Manuel Friedrich,Deutschland,IV,-,2014,ablösefrei,
Borussia Dortmund,TSV 1860 München,20,Jannik Bandowski,Deutschland,LV,100 Tsd. €,2014,Leihe,
Borussia Dortmund,Real Madrid,25,Nuri Sahin,Türkei,DM,-,2014,Leih-Ende 30.06.2014,
Bayer 04 Leverkusen,FC Schalke 04,26,Sidney Sam,Deutschland,RA,-,2014,"2,50 Mio. €",
Hamburger SV,FC Schalke 04,27,Dennis Aogo,Deutschland,LV,-,2014,"1,90 Mio. €",
Fortuna Düsseldorf,FC Schalke 04,24,Fabian Giefer,Deutschland,TW,-,2014,ablösefrei,
1.FSV Mainz 05,FC Schalke 04,25,Eric Maxim Choupo-Moting,Kamerun,MS,"6,00 Mio. €",2014,ablösefrei,
SV Darmstadt 98,FC Schalke 04,34,Christian Wetklo,Deutschland,TW,-,2014,ablösefrei,
Manchester City,FC Schalke 04,21,Matija Nastasić,Serbien,IV,"1,50 Mio. €",2014,Leihe,
FC Aarau,FC Schalke 04,23,Lars Unnerstall,Deutschland,TW,"2,50 Mio. €",2014,Leih-Ende 30.06.2014,
Eintracht Frankfurt,FC Schalke 04,29,Tranquillo Barnetta,Schweiz,OM,-,2014,Leih-Ende 30.06.2014,
FC Ingolstadt 04,FC Schalke 04,21,Philipp Hofmann,Deutschland,MS,"2,50 Mio. €",2014,Leih-Ende 30.06.2014,
FC Schalke 04,TSG 1899 Hoffenheim,26,Ádám Szalai,Ungarn,MS,200 Tsd. €,2014,"6,00 Mio. €",
FC Schalke 04,1.FC Kaiserslautern,21,Philipp Hofmann,Deutschland,MS,"2,50 Mio. €",2014,"1,00 Mio. €",
FC Schalke 04,Bayer 04 Leverkusen,22,Kyriakos Papadopoulos,Griechenland,IV,400 Tsd. €,2014,Leihgebühr:,
FC Schalke 04,1.FSV Mainz 05,23,Christian Clemens,Deutschland,RA,250 Tsd. €,2014,Leihgebühr:,
FC Schalke 04,Fortuna Düsseldorf,23,Lars Unnerstall,Deutschland,TW,"2,50 Mio. €",2014,200 Tsd. €,
FC Schalke 04,FC Fulham,29,Tim Hoogland,Deutschland,IV,-,2014,ablösefrei,
FC Schalke 04,Olympiakos Piräus,28,Felipe Santana,Brasilien,IV,100 Tsd. €,2014,Leihe,
FC Schalke 04,SK Sturm Graz,18,Donis Avdijaj,Kosovo,LA,600 Tsd. €,2014,Leihe,
FC Schalke 04,Vereinslos,27,Anthony Annan,Ghana,DM,25 Tsd. €,2014,-,
FC Schalke 04,Vereinslos,35,Timo Hildebrand,Deutschland,TW,-,2014,-,
FC Schalke 04,Hamburger SV,27,Dennis Aogo,Deutschland,LV,-,2014,Leih-Ende 30.06.2014,
Hamburger SV,Bayer 04 Leverkusen,20,Hakan Calhanoglu,Türkei,ZM,"35,00 Mio. €",2014,"15,25 Mio. €",
AS Rom,Bayer 04 Leverkusen,19,Tin Jedvaj,Kroatien,IV,"2,50 Mio. €",2014,"7,00 Mio. €",
1.FC Nürnberg,Bayer 04 Leverkusen,21,Josip Drmic,Schweiz,MS,"3,00 Mio. €",2014,"6,80 Mio. €",
Grêmio Porto Alegre,Bayer 04 Leverkusen,20,Wendell,Brasilien,LV,"5,00 Mio. €",2014,"6,50 Mio. €",
HJK Helsinki,Bayer 04 Leverkusen,19,Joel Pohjanpalo,Finnland,MS,"3,50 Mio. €",2014,"1,50 Mio. €",
FC Schalke 04,Bayer 04 Leverkusen,22,Kyriakos Papadopoulos,Griechenland,IV,400 Tsd. €,2014,Leihgebühr:,
AS Rom,Bayer 04 Leverkusen,18,Tin Jedvaj,Kroatien,IV,"2,50 Mio. €",2014,Leihgebühr:,
Shakhtar 3 Donetsk,Bayer 04 Leverkusen,20,Vladlen Yurchenko,Ukraine,OM,"1,20 Mio. €",2014,255 Tsd. €,
1.FSV Mainz 05,Bayer 04 Leverkusen,30,Dario Kresic,Kroatien,TW,-,2014,ablösefrei,
Jeju United,Bayer 04 Leverkusen,20,Seung-woo Ryu,Südkorea,HS,375 Tsd. €,2014,?,
FC Ingolstadt 04,Bayer 04 Leverkusen,20,Danny da Costa,Deutschland,RV,"2,00 Mio. €",2014,Leih-Ende 30.06.2014,
1.FSV Mainz 05,Bayer 04 Leverkusen,25,Philipp Wollscheid,Deutschland,IV,-,2014,Leih-Ende 31.12.2014,
SpVgg Greuther Fürth,Bayer 04 Leverkusen,19,Malcolm Cacutalua,Deutschland,IV,250 Tsd. €,2014,Leih-Ende 26.08.2014,
VfR Aalen,Bayer 04 Leverkusen,19,Joel Pohjanpalo,Finnland,MS,"3,50 Mio. €",2014,Leih-Ende 29.06.2014,
FC Augsburg,Bayer 04 Leverkusen,20,Arkadiusz Milik,Polen,MS,"10,00 Mio. €",2014,Leih-Ende 30.06.2014,
Eintracht Braunschweig,Bayer 04 Leverkusen,24,Karim Bellarabi,Deutschland,RA,"2,50 Mio. €",2014,Leih-Ende 30.06.2014,
GNK Dinamo Zagreb,Bayer 04 Leverkusen,26,Junior Fernandes,Chile,LA,300 Tsd. €,2014,Leih-Ende 30.06.2014,
Bayer 04 Leverkusen,FC Liverpool,20,Emre Can,Deutschland,DM,"14,00 Mio. €",2014,"12,00 Mio. €",
Bayer 04 Leverkusen,FC Schalke 04,26,Sidney Sam,Deutschland,RA,-,2014,"2,50 Mio. €",
Bayer 04 Leverkusen,GNK Dinamo Zagreb,26,Junior Fernandes,Chile,LA,300 Tsd. €,2014,"2,50 Mio. €",
Bayer 04 Leverkusen,Hertha BSC,26,Jens Hegeler,Deutschland,ZM,-,2014,900 Tsd. €,
Bayer 04 Leverkusen,1.FSV Mainz 05,25,Philipp Wollscheid,Deutschland,IV,-,2014,Leihgebühr:,
Bayer 04 Leverkusen,SV Werder Bremen,18,Levin Öztunali,Deutschland,ZM,"1,50 Mio. €",2014,Leihgebühr:,
Bayer 04 Leverkusen,Karlsruher SC,19,Jonas Meffert,Deutschland,DM,"1,50 Mio. €",2014,ablösefrei,
Bayer 04 Leverkusen,FC Ingolstadt 04,20,Danny da Costa,Deutschland,RV,"2,00 Mio. €",2014,ablösefrei,
Bayer 04 Leverkusen,Fortuna Düsseldorf,19,Joel Pohjanpalo,Finnland,MS,"3,50 Mio. €",2014,Leihe,
Bayer 04 Leverkusen,SpVgg Greuther Fürth,19,Malcolm Cacutalua,Deutschland,IV,250 Tsd. €,2014,Leihe,
Bayer 04 Leverkusen,Ajax Amsterdam,20,Arkadiusz Milik,Polen,MS,"10,00 Mio. €",2014,Leihe,
Bayer 04 Leverkusen,VfL Osnabrück,19,Maximilian Wagener,Deutschland,ZM,-,2014,Leihe,
Bayer 04 Leverkusen,Hallescher FC,21,Niklas Lomb,Deutschland,TW,250 Tsd. €,2014,Leihe,
Bayer 04 Leverkusen,VfL Bochum,19,Malcolm Cacutalua,Deutschland,IV,250 Tsd. €,2014,Leihe,
Bayer 04 Leverkusen,FC Fulham,20,Konstantinos Stafylidis,Griechenland,LV,"1,80 Mio. €",2014,Leihe,
Bayer 04 Leverkusen,Eintracht Braunschweig,20,Seung-woo Ryu,Südkorea,HS,375 Tsd. €,2014,Leihe,
Bayer 04 Leverkusen,SC Fortuna Köln,19,Dennis Engelman,Deutschland,RV,-,2014,Leihe,
Bayer 04 Leverkusen,Stoke City,25,Philipp Wollscheid,Deutschland,IV,-,2014,Leihe,
Bayer 04 Leverkusen,Vereinslos,34,Emir Spahic,Bosnien-Herzegowina,IV,-,2014,-,
Bayer 04 Leverkusen,Karriereende,40,Andrés Palop,Spanien,TW,-,2014,-,
Bayer 04 Leverkusen,HJK Helsinki,19,Joel Pohjanpalo,Finnland,MS,"3,50 Mio. €",2014,Leih-Ende 30.06.2014,
Bayer 04 Leverkusen,AS Rom,19,Tin Jedvaj,Kroatien,IV,"2,50 Mio. €",2014,Leih-Ende 19.01.2015,
Bayer 04 Leverkusen,FC Valencia,27,Andrés Guardado,Mexiko,ZM,"1,50 Mio. €",2014,Leih-Ende 30.06.2014,
Bayer 04 Leverkusen,Jeju United,20,Seung-woo Ryu,Südkorea,HS,375 Tsd. €,2014,Leih-Ende 13.08.2014,
